2026-06-01 14:16:58.840 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:16:58.840 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}windowSoftInputMode='b'0x00000010''
2026-06-01 14:16:58.840 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.840 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.840 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001260' type='258' header_size='16' size='36'>
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=49)
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001284' type='258' header_size='16' size='56'>
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=50)
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.action.MAIN''
2026-06-01 14:16:58.841 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012bc' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012d4' type='258' header_size='16' size='56'>
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: category (line=52)
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.category.LAUNCHER''
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000130c' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001324' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000133c' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001354' type='258' header_size='16' size='96'>
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: service (line=56)
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.room.MultiInstanceInvalidationService''
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:16:58.842 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}directBootAware='b'true''
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013b4' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013cc' type='258' header_size='16' size='96'>
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: provider (line=61)
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.startup.InitializationProvider''
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 2
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}authorities='b'com.example.android.architecture.blueprints.main.androidx-startup''
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.843 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000142c' type='258' header_size='16' size='76'>
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=65)
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.emoji2.text.EmojiCompatInitializer''
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001478' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001490' type='258' header_size='16' size='76'>
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=68)
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.lifecycle.ProcessLifecycleInitializer''
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:16:58.844 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014dc' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014f4' type='258' header_size='16' size='76'>
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=71)
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.ProfileInstallerInitializer''
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001540' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001558' type='259' header_size='16' size='24'>
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001570' type='258' header_size='16' size='76'>
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=76)
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.compose.ui.tooling.PreviewActivity''
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:16:58.845 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
